"1-2_213818 - RawData"
"Wavelength nm." "Abs."
643.00 0.044
644.00 0.044
645.00 0.043
646.00 0.043
647.00 0.043
648.00 0.042
649.00 0.042
650.00 0.041
651.00 0.041
652.00 0.040
653.00 0.039
654.00 0.039
655.00 0.039
656.00 0.038
657.00 0.038
658.00 0.037
659.00 0.037
660.00 0.036
661.00 0.035
662.00 0.034
663.00 0.034
664.00 0.034
665.00 0.034
666.00 0.033
667.00 0.032
668.00 0.031
669.00 0.031
670.00 0.031
671.00 0.030
672.00 0.030
673.00 0.029
674.00 0.029
675.00 0.029
676.00 0.029
677.00 0.028
678.00 0.027
679.00 0.026
680.00 0.026
681.00 0.026
682.00 0.026
683.00 0.025
684.00 0.024
685.00 0.024
686.00 0.024
687.00 0.024
688.00 0.023
689.00 0.022
690.00 0.022
691.00 0.022
692.00 0.022
693.00 0.023
694.00 0.023
695.00 0.022
696.00 0.021
697.00 0.021
698.00 0.021
699.00 0.021
700.00 0.020
701.00 0.020
702.00 0.021
703.00 0.020
704.00 0.020
705.00 0.021
706.00 0.021
707.00 0.020
708.00 0.020
709.00 0.020
710.00 0.020
711.00 0.020
712.00 0.019
713.00 0.019
714.00 0.018
715.00 0.018
716.00 0.017
717.00 0.016
718.00 0.016
719.00 0.017
720.00 0.016
721.00 0.016
722.00 0.016
723.00 0.017
724.00 0.016
725.00 0.014
726.00 0.014
727.00 0.014
728.00 0.013
729.00 0.013
730.00 0.013
731.00 0.012
732.00 0.011
733.00 0.010
734.00 0.010
735.00 0.009
736.00 0.009
737.00 0.010
738.00 0.010
739.00 0.011
740.00 0.010
741.00 0.010
742.00 0.009
743.00 0.008
744.00 0.008
745.00 0.007
746.00 0.007
747.00 0.007
748.00 0.007
749.00 0.007
750.00 0.007
751.00 0.007
752.00 0.008
753.00 0.008
754.00 0.007
755.00 0.006
756.00 0.006
757.00 0.007
758.00 0.007
759.00 0.006
760.00 0.007
761.00 0.008
762.00 0.007
763.00 0.008
764.00 0.008
765.00 0.008
766.00 0.007
767.00 0.005
768.00 0.006
769.00 0.007
770.00 0.007
771.00 0.008
772.00 0.007
773.00 0.006
774.00 0.007
775.00 0.007
776.00 0.006
777.00 0.007
778.00 0.007
779.00 0.007
780.00 0.006
781.00 0.005
782.00 0.007
783.00 0.006
784.00 0.006
785.00 0.005
786.00 0.004
787.00 0.004
788.00 0.004
789.00 0.006
790.00 0.007
791.00 0.008
792.00 0.007
793.00 0.005
794.00 0.004
795.00 0.003
796.00 0.003
797.00 0.001
798.00 0.003
799.00 0.005
800.00 0.003
