"1-1_213537 - RawData"
"Wavelength nm." "Abs."
640.00 0.030
641.00 0.031
642.00 0.030
643.00 0.029
644.00 0.029
645.00 0.029
646.00 0.030
647.00 0.029
648.00 0.028
649.00 0.029
650.00 0.028
651.00 0.029
652.00 0.028
653.00 0.028
654.00 0.028
655.00 0.028
656.00 0.028
657.00 0.029
658.00 0.028
659.00 0.027
660.00 0.027
661.00 0.026
662.00 0.026
663.00 0.026
664.00 0.026
665.00 0.026
666.00 0.026
667.00 0.026
668.00 0.025
669.00 0.025
670.00 0.025
671.00 0.025
672.00 0.025
673.00 0.025
674.00 0.024
675.00 0.024
676.00 0.024
677.00 0.023
678.00 0.024
679.00 0.023
680.00 0.023
681.00 0.023
682.00 0.022
683.00 0.022
684.00 0.022
685.00 0.022
686.00 0.022
687.00 0.022
688.00 0.021
689.00 0.021
690.00 0.021
691.00 0.021
692.00 0.021
693.00 0.021
694.00 0.020
695.00 0.020
696.00 0.020
697.00 0.020
698.00 0.019
699.00 0.019
700.00 0.019
701.00 0.019
702.00 0.018
703.00 0.017
704.00 0.017
705.00 0.018
706.00 0.017
707.00 0.017
708.00 0.017
709.00 0.017
710.00 0.016
711.00 0.016
712.00 0.017
713.00 0.017
714.00 0.016
715.00 0.016
716.00 0.015
717.00 0.015
718.00 0.015
719.00 0.014
720.00 0.014
721.00 0.014
722.00 0.014
723.00 0.014
724.00 0.014
725.00 0.013
726.00 0.014
727.00 0.014
728.00 0.014
729.00 0.013
730.00 0.012
731.00 0.012
732.00 0.013
733.00 0.013
734.00 0.012
735.00 0.013
736.00 0.013
737.00 0.013
738.00 0.014
739.00 0.013
740.00 0.012
741.00 0.012
742.00 0.012
743.00 0.012
744.00 0.012
745.00 0.013
746.00 0.012
747.00 0.011
748.00 0.011
749.00 0.011
750.00 0.011
751.00 0.012
752.00 0.011
753.00 0.011
754.00 0.012
755.00 0.012
756.00 0.012
757.00 0.011
758.00 0.012
759.00 0.010
760.00 0.007
761.00 0.006
762.00 0.008
763.00 0.009
764.00 0.008
765.00 0.007
766.00 0.008
767.00 0.009
768.00 0.007
769.00 0.007
770.00 0.008
771.00 0.010
772.00 0.009
773.00 0.006
774.00 0.007
775.00 0.009
776.00 0.007
777.00 0.007
778.00 0.009
779.00 0.009
780.00 0.007
781.00 0.006
782.00 0.006
783.00 0.006
784.00 0.007
785.00 0.008
786.00 0.008
787.00 0.007
788.00 0.007
789.00 0.007
790.00 0.008
791.00 0.008
792.00 0.006
793.00 0.006
794.00 0.006
795.00 0.006
796.00 0.005
797.00 0.004
798.00 0.007
799.00 0.008
800.00 0.005
